DATE,WILL5000INDFC
1970-12-31,0.74
1971-01-01,0.81
1971-01-04,0.83
1971-01-05,0.84
1971-01-06,0.87
1971-01-07,0.92
1971-01-08,0.93
1971-01-11,0.99
1971-01-12,0.99
1971-01-13,1
1971-01-14,1.01
1971-01-15,1.01
1971-01-18,1.04
1971-01-19,1.05
1971-01-20,1.06
1971-01-21,1.06
1971-01-22,1.07
1971-01-25,1.08
1971-01-26,1.08
1971-01-27,1.08
1971-01-28,1.09
1971-01-29,1.1
1971-02-01,1.11
1971-02-02,1.11
1971-02-03,1.12
1971-02-04,1.12
1971-02-05,1.12
1971-02-08,1.12
1971-02-09,1.12
1971-02-10,1.12
1971-02-11,1.13
1971-02-12,1.13
1971-02-15,1.13
1971-02-16,1.13
1971-02-17,1.14
1971-02-18,1.14
1971-02-19,1.16
1971-02-22,1.18
1971-02-23,1.18
1971-02-24,1.18
1971-02-25,1.19
1971-02-26,1.21
1971-03-01,1.21
1971-03-02,1.22
1971-03-03,1.25
1971-03-04,1.25
1971-03-05,1.26
1971-03-08,1.26
1971-03-09,1.27
1971-03-10,1.27
1971-03-11,1.27
1971-03-12,1.27
1971-03-15,1.27
1971-03-16,1.28
1971-03-17,1.28
1971-03-18,1.28
1971-03-19,1.29
1971-03-22,1.29
1971-03-23,1.29
1971-03-24,1.3
1971-03-25,1.3
1971-03-26,1.3
1971-03-29,1.31
1971-03-30,1.31
1971-03-31,1.31
1971-04-01,1.31
1971-04-02,1.32
1971-04-05,1.33
1971-04-06,1.33
1971-04-07,1.33
1971-04-08,1.33
1971-04-09,1.34
1971-04-12,1.34
1971-04-13,1.34
1971-04-14,1.35
1971-04-15,1.35
1971-04-16,1.35
1971-04-19,1.36
1971-04-20,1.36
1971-04-21,1.36
1971-04-22,1.37
1971-04-23,1.37
1971-04-26,1.37
1971-04-27,1.38
1971-04-28,1.38
1971-04-29,1.39
1971-04-30,1.4
1971-05-03,1.42
1971-05-04,1.44
1971-05-05,1.45
1971-05-06,1.47
1971-05-07,1.48
1971-05-10,1.48
1971-05-11,1.51
1971-05-12,1.55
1971-05-13,1.55
1971-05-14,1.58
1971-05-17,1.61
1971-05-18,1.62
1971-05-19,1.64
1971-05-20,1.65
1971-05-21,1.67
1971-05-24,1.71
1971-05-25,1.73
1971-05-26,1.74
1971-05-27,1.74
1971-05-28,1.75
1971-05-31,1.75
1971-06-01,1.76
1971-06-02,1.76
1971-06-03,1.77
1971-06-04,1.77
1971-06-07,1.78
1971-06-08,1.79
1971-06-09,1.79
1971-06-10,1.79
1971-06-11,1.8
1971-06-14,1.8
1971-06-15,1.8
1971-06-16,1.81
1971-06-17,1.82
1971-06-18,1.82
1971-06-21,1.82
1971-06-22,1.82
1971-06-23,1.82
1971-06-24,1.83
1971-06-25,1.83
1971-06-28,1.84
1971-06-29,1.84
1971-06-30,1.84
1971-07-01,1.84
1971-07-02,1.84
1971-07-05,1.85
1971-07-06,1.85
1971-07-07,1.85
1971-07-08,1.86
1971-07-09,1.86
1971-07-12,1.86
1971-07-13,1.86
1971-07-14,1.86
1971-07-15,1.86
1971-07-16,1.86
1971-07-19,1.87
1971-07-20,1.87
1971-07-21,1.87
1971-07-22,1.87
1971-07-23,1.88
1971-07-26,1.88
1971-07-27,1.88
1971-07-28,1.88
1971-07-29,1.88
1971-07-30,1.88
1971-08-02,1.88
1971-08-03,1.88
1971-08-04,1.88
1971-08-05,1.88
1971-08-06,1.88
1971-08-09,1.88
1971-08-10,1.88
1971-08-11,1.89
1971-08-12,1.89
1971-08-13,1.89
1971-08-16,1.89
1971-08-17,1.89
1971-08-18,1.89
1971-08-19,1.89
1971-08-20,1.9
1971-08-23,1.9
1971-08-24,1.9
1971-08-25,1.9
1971-08-26,1.9
1971-08-27,1.9
1971-08-30,1.9
1971-08-31,1.9
1971-09-01,1.9
1971-09-02,1.9
1971-09-03,1.91
1971-09-06,1.91
1971-09-07,1.91
1971-09-08,1.92
1971-09-09,1.92
1971-09-10,1.92
1971-09-13,1.92
1971-09-14,1.92
1971-09-15,1.93
1971-09-16,1.93
1971-09-17,1.94
1971-09-20,1.94
1971-09-21,1.95
1971-09-22,1.95
1971-09-23,1.96
1971-09-24,1.97
1971-09-27,1.97
1971-09-28,1.97
1971-09-29,1.97
1971-09-30,1.97
1971-10-01,1.97
1971-10-04,1.98
1971-10-05,1.98
1971-10-06,1.98
1971-10-07,1.99
1971-10-08,1.99
1971-10-11,1.99
1971-10-12,1.99
1971-10-13,2
1971-10-14,2.01
1971-10-15,2.01
1971-10-18,2.01
1971-10-19,2.02
1971-10-20,2.02
1971-10-21,2.02
1971-10-22,2.02
1971-10-25,2.02
1971-10-26,2.02
1971-10-27,2.02
1971-10-28,2.03
1971-10-29,2.03
1971-11-01,2.03
1971-11-02,2.04
1971-11-03,2.04
1971-11-04,2.04
1971-11-05,2.04
1971-11-08,2.04
1971-11-09,2.04
1971-11-10,2.05
1971-11-11,2.05
1971-11-12,2.05
1971-11-15,2.05
1971-11-16,2.05
1971-11-17,2.05
1971-11-18,2.06
1971-11-19,2.06
1971-11-22,2.06
1971-11-23,2.06
1971-11-24,2.06
1971-11-25,2.06
1971-11-26,2.06
1971-11-29,2.07
1971-11-30,2.07
1971-12-01,2.07
1971-12-02,2.07
1971-12-03,2.07
1971-12-06,2.07
1971-12-07,2.08
1971-12-08,2.08
1971-12-09,2.08
1971-12-10,2.08
1971-12-13,2.08
1971-12-14,2.08
1971-12-15,2.08
1971-12-16,2.08
1971-12-17,2.08
1971-12-20,2.09
1971-12-21,2.09
1971-12-22,2.09
1971-12-23,2.09
1971-12-24,2.09
1971-12-27,2.09
1971-12-28,2.1
1971-12-29,2.1
1971-12-30,2.1
1971-12-31,2.11
1972-01-03,2.11
1972-01-04,2.11
1972-01-05,2.12
1972-01-06,2.13
1972-01-07,2.13
1972-01-10,2.13
1972-01-11,2.13
1972-01-12,2.13
1972-01-13,2.13
1972-01-14,2.14
1972-01-17,2.15
1972-01-18,2.15
1972-01-19,2.15
1972-01-20,2.15
1972-01-21,2.15
1972-01-24,2.15
1972-01-25,2.15
1972-01-26,2.15
1972-01-27,2.15
1972-01-28,2.15
1972-01-31,2.15
1972-02-01,2.16
1972-02-02,2.16
1972-02-03,2.16
1972-02-04,2.16
1972-02-07,2.16
1972-02-08,2.16
1972-02-09,2.16
1972-02-10,2.16
1972-02-11,2.16
1972-02-14,2.17
1972-02-15,2.17
1972-02-16,2.17
1972-02-17,2.18
1972-02-18,2.18
1972-02-21,2.18
1972-02-22,2.18
1972-02-23,2.18
1972-02-24,2.18
1972-02-25,2.18
1972-02-28,2.18
1972-02-29,2.18
1972-03-01,2.18
1972-03-02,2.19
1972-03-03,2.19
1972-03-06,2.19
1972-03-07,2.19
1972-03-08,2.19
1972-03-09,2.19
1972-03-10,2.19
1972-03-13,2.19
1972-03-14,2.19
1972-03-15,2.19
1972-03-16,2.19
1972-03-17,2.2
1972-03-20,2.2
1972-03-21,2.2
1972-03-22,2.2
1972-03-23,2.2
1972-03-24,2.2
1972-03-27,2.2
1972-03-28,2.2
1972-03-29,2.2
1972-03-30,2.2
1972-03-31,2.2
1972-04-03,2.2
1972-04-04,2.2
1972-04-05,2.2
1972-04-06,2.2
1972-04-07,2.2
1972-04-10,2.21
1972-04-11,2.21
1972-04-12,2.21
1972-04-13,2.21
1972-04-14,2.21
1972-04-17,2.21
1972-04-18,2.21
1972-04-19,2.21
1972-04-20,2.21
1972-04-21,2.21
1972-04-24,2.21
1972-04-25,2.22
1972-04-26,2.22
1972-04-27,2.22
1972-04-28,2.22
1972-05-01,2.22
1972-05-02,2.22
1972-05-03,2.22
1972-05-04,2.23
1972-05-05,2.23
1972-05-08,2.23
1972-05-09,2.23
1972-05-10,2.23
1972-05-11,2.24
1972-05-12,2.24
1972-05-15,2.24
1972-05-16,2.24
1972-05-17,2.24
1972-05-18,2.24
1972-05-19,2.24
1972-05-22,2.24
1972-05-23,2.24
1972-05-24,2.24
1972-05-25,2.24
1972-05-26,2.25
1972-05-29,2.25
1972-05-30,2.25
1972-05-31,2.25
1972-06-01,2.25
1972-06-02,2.25
1972-06-05,2.25
1972-06-06,2.25
1972-06-07,2.25
1972-06-08,2.25
1972-06-09,2.25
1972-06-12,2.25
1972-06-13,2.25
1972-06-14,2.25
1972-06-15,2.26
1972-06-16,2.26
1972-06-19,2.26
1972-06-20,2.26
1972-06-21,2.26
1972-06-22,2.26
1972-06-23,2.26
1972-06-26,2.26
1972-06-27,2.26
1972-06-28,2.26
1972-06-29,2.26
1972-06-30,2.27
1972-07-03,2.27
1972-07-04,2.27
1972-07-05,2.27
1972-07-06,2.27
1972-07-07,2.27
1972-07-10,2.28
1972-07-11,2.28
1972-07-12,2.28
1972-07-13,2.28
1972-07-14,2.28
1972-07-17,2.28
1972-07-18,2.28
1972-07-19,2.28
1972-07-20,2.28
1972-07-21,2.28
1972-07-24,2.29
1972-07-25,2.29
1972-07-26,2.29
1972-07-27,2.29
1972-07-28,2.29
1972-07-31,2.29
1972-08-01,2.29
1972-08-02,2.29
1972-08-03,2.29
1972-08-04,2.29
1972-08-07,2.29
1972-08-08,2.3
1972-08-09,2.3
1972-08-10,2.3
1972-08-11,2.3
1972-08-14,2.3
1972-08-15,2.3
1972-08-16,2.3
1972-08-17,2.3
1972-08-18,2.3
1972-08-21,2.3
1972-08-22,2.3
1972-08-23,2.3
1972-08-24,2.3
1972-08-25,2.3
1972-08-28,2.3
1972-08-29,2.3
1972-08-30,2.3
1972-08-31,2.3
1972-09-01,2.31
1972-09-04,2.31
1972-09-05,2.31
1972-09-06,2.31
1972-09-07,2.31
1972-09-08,2.31
1972-09-11,2.31
1972-09-12,2.31
1972-09-13,2.31
1972-09-14,2.31
